399,697,415,684
415,684,430,670
430,670,433,651
433,651,433,631
433,631,450,620
450,620,470,617
470,617,490,619
490,619,501,603
501,603,516,589
516,589,532,576
532,576,549,565
549,565,566,554
566,554,568,534
568,534,579,517
579,517,582,498
582,498,586,479
586,479,586,459
586,459,585,439
585,439,588,420
588,420,589,400
589,400,608,394
608,394,623,381
623,381,643,385
643,385,653,368
653,368,673,365
673,365,680,347
680,347,692,331
692,331,710,321
710,321,730,327
730,327,750,330
750,330,770,329
770,329,789,323
789,323,807,314
807,314,803,295
803,295,802,276
802,276,807,257
807,257,808,237
808,237,808,217
808,217,821,202
821,202,830,184
830,184,826,165
826,165,837,149
837,149,847,132
847,132,845,113
845,113,839,95
839,95,852,79
852,79,866,64
866,64,869,45
869,45,886,34
886,34,900,20
900,20,900,20
ENDSECTION
704,947,684,949
684,949,673,945
673,945,659,931
659,931,639,928
639,928,623,917
623,917,605,908
605,908,588,899
588,899,571,891
571,891,573,871
573,871,573,851
573,851,585,835
585,835,596,819
596,819,582,806
582,806,570,791
570,791,572,771
572,771,581,753
581,753,593,737
593,737,597,718
597,718,590,700
590,700,582,683
582,683,572,667
572,667,569,647
569,647,577,629
577,629,594,618
594,618,607,603
607,603,626,595
626,595,622,576
622,576,623,556
623,556,643,551
643,551,651,533
651,533,667,521
667,521,676,503
676,503,664,488
664,488,663,469
663,469,660,450
660,450,649,434
649,434,664,420
664,420,677,405
677,405,695,397
695,397,705,380
705,380,725,383
725,383,728,364
728,364,747,356
747,356,767,358
767,358,787,356
787,356,789,336
789,336,785,317
785,317,804,310
804,310,801,291
801,291,804,272
804,272,814,255
814,255,801,241
801,241,806,222
806,222,818,206
818,206,815,187
815,187,807,169
807,169,801,151
801,151,811,134
811,134,820,116
820,116,837,105
837,105,851,91
851,91,857,72
857,72,877,71
877,71,877,51
877,51,891,37
891,37,900,20
900,20,900,20
ENDSECTION
788,975,807,969
807,969,827,968
827,968,843,955
843,955,858,941
858,941,852,922
852,922,862,905
862,905,874,889
874,889,890,876
890,876,889,856
889,856,890,836
890,836,893,817
893,817,897,797
897,797,893,778
893,778,887,760
887,760,875,745
875,745,857,737
857,737,845,721
845,721,838,703
838,703,836,684
836,684,853,673
853,673,850,654
850,654,859,636
859,636,855,617
855,617,856,597
856,597,849,579
849,579,842,561
842,561,837,542
837,542,831,523
831,523,820,507
820,507,807,493
807,493,806,473
806,473,806,453
806,453,794,437
794,437,810,424
810,424,826,412
826,412,823,393
823,393,815,375
815,375,816,355
816,355,812,336
812,336,796,325
796,325,807,308
807,308,812,289
812,289,816,270
816,270,829,255
829,255,822,237
822,237,804,231
804,231,802,212
802,212,814,196
814,196,809,177
809,177,804,158
804,158,807,139
807,139,810,120
810,120,808,101
808,101,803,82
803,82,802,63
802,63,803,43
803,43,821,33
821,33,841,30
841,30,861,32
861,32,881,28
881,28,900,20
900,20,900,20
ENDSECTION
693,907,687,888
687,888,684,868
684,868,692,850
692,850,710,840
710,840,715,821
715,821,711,802
711,802,726,788
726,788,714,773
714,773,709,754
709,754,705,735
705,735,692,721
692,721,678,708
678,708,676,688
676,688,680,669
680,669,667,655
667,655,655,640
655,640,641,627
641,627,650,609
650,609,638,594
638,594,649,578
649,578,640,561
640,561,634,543
634,543,631,524
631,524,627,505
627,505,620,487
620,487,612,469
612,469,601,453
601,453,615,439
615,439,633,429
633,429,641,411
641,411,636,392
636,392,654,382
654,382,671,371
671,371,691,368
691,368,705,354
705,354,725,360
725,360,744,353
744,353,757,338
757,338,777,338
777,338,795,330
795,330,805,313
805,313,804,294
804,294,810,275
810,275,804,257
804,257,805,237
805,237,801,218
801,218,802,198
802,198,809,180
809,180,821,164
821,164,819,145
819,145,821,126
821,126,812,109
812,109,818,90
818,90,834,78
834,78,849,65
849,65,868,59
868,59,888,57
888,57,892,38
892,38,900,20
900,20,900,20
ENDSECTION
694,909,678,897
678,897,688,880
688,880,691,860
691,860,692,840
692,840,690,821
690,821,678,806
678,806,673,787
673,787,674,770
674,770,682,752
682,752,693,736
693,736,703,719
703,719,713,702
713,702,723,685
723,685,736,670
736,670,751,657
751,657,747,638
747,638,746,619
746,619,735,603
735,603,730,605
730,605,714,593
714,593,697,584
697,584,686,568
686,568,694,550
694,550,696,531
696,531,691,512
691,512,674,502
674,502,668,484
668,484,656,469
656,469,656,449
656,449,671,436
671,436,682,419
682,419,694,403
694,403,692,384
692,384,679,370
679,370,686,352
686,352,695,334
695,334,715,335
715,335,732,324
732,324,751,332
751,332,770,324
770,324,788,316
788,316,804,303
804,303,807,284
807,284,804,265
804,265,809,246
809,246,805,227
805,227,805,207
805,207,814,189
814,189,825,172
825,172,820,153
820,153,823,134
823,134,836,119
836,119,835,100
835,100,855,96
855,96,858,77
858,77,860,57
860,57,880,54
880,54,892,38
892,38,900,20
900,20,900,20
ENDSECTION
707,918,706,898
706,898,710,878
710,878,692,869
692,869,689,850
689,850,669,853
669,853,657,837
657,837,644,823
644,823,625,828
625,828,606,824
606,824,609,804
609,804,599,787
599,787,585,773
585,773,570,761
570,761,552,755
552,755,535,746
535,746,535,726
535,726,520,713
520,713,527,695
527,695,519,678
519,678,518,658
518,658,515,639
515,639,527,623
527,623,514,608
514,608,521,589
521,589,532,572
532,572,525,554
525,554,522,535
522,535,527,516
527,516,524,497
524,497,525,477
525,477,531,458
531,458,547,446
547,446,566,454
566,454,586,458
586,458,604,449
604,449,624,450
624,450,642,440
642,440,662,436
662,436,666,417
666,417,673,399
673,399,681,381
681,381,688,363
688,363,703,350
703,350,723,356
723,356,743,358
743,358,763,362
763,362,779,349
779,349,787,331
787,331,803,319
803,319,811,301
811,301,808,282
808,282,801,264
801,264,803,245
803,245,803,225
803,225,818,211
818,211,810,193
810,193,807,174
807,174,806,155
806,155,803,136
803,136,821,127
821,127,841,124
841,124,846,105
846,105,846,85
846,85,862,73
862,73,875,58
875,58,893,49
893,49,909,37
909,37,900,20
900,20,900,20
ENDSECTION
776,902,794,893
794,893,801,874
801,874,816,861
816,861,836,856
836,856,853,845
853,845,862,827
862,827,873,810
873,810,875,790
875,790,878,771
878,771,885,752
885,752,904,746
904,746,910,727
910,727,915,708
915,708,911,689
911,689,914,670
914,670,908,651
908,651,888,653
888,653,869,647
869,647,870,627
870,627,851,622
851,622,832,617
832,617,828,598
828,598,824,579
824,579,825,559
825,559,838,544
838,544,836,525
836,525,833,506
833,506,827,488
827,488,814,474
814,474,795,469
795,469,791,450
791,450,806,436
806,436,819,421
819,421,808,405
808,405,805,386
805,386,792,371
792,371,788,352
788,352,795,334
795,334,804,316
804,316,819,303
819,303,806,289
806,289,807,269
807,269,812,250
812,250,802,233
802,233,803,213
803,213,810,194
810,194,803,176
803,176,807,157
807,157,808,137
808,137,806,117
806,117,806,97
806,97,818,81
818,81,838,81
838,81,858,82
858,82,864,63
864,63,882,54
882,54,887,35
887,35,900,20
900,20,900,20
ENDSECTION
788,903,775,889
775,889,767,871
767,871,783,859
783,859,796,844
796,844,814,835
814,835,833,827
833,827,832,807
832,807,835,788
835,788,835,779
835,779,820,767
820,767,817,748
817,748,798,744
798,744,785,730
785,730,774,714
774,714,760,700
760,700,740,700
740,700,720,701
720,701,709,685
709,685,694,673
694,673,682,658
682,658,667,646
667,646,670,627
670,627,667,608
667,608,660,590
660,590,643,581
643,581,634,564
634,564,627,546
627,546,632,527
632,527,627,508
627,508,642,495
642,495,657,482
657,482,676,474
676,474,691,461
691,461,704,446
704,446,718,431
718,431,718,411
718,411,719,391
719,391,739,387
739,387,756,376
756,376,775,370
775,370,788,355
788,355,792,336
792,336,791,317
791,317,809,308
809,308,803,289
803,289,811,271
811,271,802,254
802,254,814,238
814,238,822,220
822,220,804,213
804,213,806,193
806,193,804,174
804,174,822,164
822,164,817,145
817,145,824,127
824,127,843,119
843,119,858,106
858,106,871,91
871,91,878,73
878,73,878,53
878,53,887,35
887,35,900,20
900,20,900,20
ENDSECTION
709,902,719,885
719,885,738,876
738,876,751,861
751,861,736,847
736,847,748,830
748,830,760,814
760,814,761,794
761,794,756,775
756,775,743,760
743,760,726,751
726,751,722,732
722,732,718,713
718,713,701,704
701,704,694,686
694,686,681,672
681,672,665,661
665,661,654,645
654,645,658,626
658,626,662,607
662,607,677,594
677,594,672,575
672,575,670,556
670,556,687,545
687,545,686,526
686,526,705,518
705,518,718,503
718,503,710,485
710,485,727,474
727,474,742,460
742,460,747,441
747,441,761,427
761,427,756,408
756,408,749,390
749,390,761,374
761,374,780,367
780,367,788,349
788,349,807,341
807,341,823,329
823,329,818,310
818,310,807,294
807,294,802,275
802,275,808,256
808,256,803,237
803,237,802,217
802,217,801,198
801,198,816,185
816,185,815,166
815,166,827,150
827,150,838,133
838,133,839,113
839,113,835,94
835,94,848,79
848,79,861,64
861,64,881,68
881,68,883,49
883,49,882,30
882,30,900,20
900,20,900,20
ENDSECTION
698,904,680,913
680,913,660,912
660,912,653,894
653,894,652,874
652,874,639,859
639,859,634,840
634,840,649,827
649,827,642,809
642,809,631,793
631,793,645,778
645,778,656,761
656,761,675,770
675,770,690,756
690,756,709,749
709,749,729,748
729,748,733,729
733,729,743,712
743,712,763,708
763,708,756,689
756,689,754,670
754,670,770,658
770,658,769,638
769,638,769,618
769,618,758,602
758,602,743,590
743,590,745,570
745,570,742,551
742,551,754,535
754,535,759,516
759,516,755,497
755,497,765,480
765,480,768,461
768,461,766,442
766,442,767,422
767,422,766,403
766,403,779,387
779,387,782,368
782,368,793,351
793,351,788,332
788,332,785,313
785,313,804,305
804,305,810,286
810,286,819,268
819,268,803,257
803,257,803,237
803,237,814,220
814,220,825,204
825,204,829,185
829,185,827,166
827,166,820,148
820,148,816,129
816,129,816,109
816,109,815,90
815,90,827,74
827,74,843,62
843,62,844,42
844,42,861,32
861,32,880,25
880,25,900,20
900,20,900,20
ENDSECTION
709,901,717,883
717,883,704,869
704,869,698,851
698,851,685,837
685,837,665,837
665,837,647,830
647,830,640,812
640,812,628,797
628,797,609,794
609,794,590,789
590,789,572,781
572,781,554,775
554,775,535,771
535,771,535,751
535,751,518,742
518,742,510,725
510,725,495,713
495,713,496,693
496,693,483,679
483,679,480,660
480,660,466,646
466,646,472,627
472,627,459,613
459,613,454,594
454,594,455,574
455,574,459,555
459,555,476,544
476,544,483,526
483,526,500,515
500,515,512,499
512,499,529,488
529,488,543,474
543,474,550,456
550,456,568,447
568,447,588,444
588,444,598,427
598,427,611,412
611,412,612,392
612,392,632,391
632,391,652,392
652,392,670,383
670,383,686,371
686,371,706,369
706,369,724,360
724,360,743,354
743,354,744,334
744,334,761,323
761,323,781,327
781,327,800,320
800,320,816,308
816,308,814,289
814,289,807,271
807,271,809,252
809,252,810,232
810,232,806,213
806,213,804,194
804,194,805,174
805,174,809,155
809,155,806,136
806,136,802,117
802,117,811,99
811,99,807,80
807,80,819,64
819,64,838,57
838,57,854,45
854,45,874,40
874,40,880,21
880,21,900,20
900,20,900,20
ENDSECTION
709,906,697,891
697,891,705,873
705,873,692,859
692,859,693,839
693,839,691,819
691,819,704,804
704,804,701,785
701,785,706,766
706,766,704,746
704,746,686,739
686,739,676,723
676,723,665,707
665,707,650,694
650,694,639,678
639,678,656,667
656,667,656,647
656,647,671,633
671,633,689,623
689,623,693,604
693,604,688,585
688,585,690,566
690,566,684,547
684,547,696,531
696,531,688,513
688,513,683,494
683,494,698,481
698,481,717,473
717,473,737,469
737,469,748,453
748,453,768,457
768,457,783,444
783,444,802,438
802,438,820,429
820,429,826,410
826,410,826,390
826,390,843,379
843,379,843,359
843,359,834,342
834,342,845,326
845,326,848,307
848,307,843,288
843,288,839,269
839,269,825,256
825,256,805,254
805,254,803,235
803,235,802,215
802,215,802,195
802,195,804,176
804,176,806,156
806,156,801,137
801,137,802,117
802,117,810,99
810,99,828,89
828,89,848,89
848,89,850,70
850,70,860,53
860,53,864,34
864,34,884,32
884,32,900,20
900,20,900,20
ENDSECTION
774,936,791,926
791,926,807,914
807,914,809,894
809,894,792,884
792,884,774,893
774,893,759,881
759,881,762,861
762,861,748,847
748,847,732,836
732,836,715,827
715,827,700,814
700,814,680,816
680,816,664,805
664,805,647,796
647,796,628,792
628,792,610,786
610,786,591,782
591,782,574,774
574,774,558,763
558,763,568,746
568,746,582,732
582,732,587,713
587,713,589,693
589,693,598,675
598,675,581,666
581,666,572,649
572,649,566,631
566,631,554,616
554,616,545,599
545,599,539,581
539,581,552,566
552,566,572,561
572,561,592,564
592,564,604,548
604,548,606,528
606,528,621,514
621,514,613,496
613,496,625,480
625,480,637,464
637,464,638,444
638,444,647,427
647,427,667,433
667,433,685,423
685,423,704,416
704,416,709,397
709,397,729,394
729,394,738,376
738,376,734,357
734,357,746,341
746,341,764,332
764,332,780,320
780,320,800,323
800,323,810,306
810,306,804,288
804,288,818,274
818,274,823,255
823,255,807,245
807,245,812,226
812,226,803,209
803,209,809,190
809,190,803,172
803,172,802,153
802,153,808,134
808,134,826,125
826,125,825,106
825,106,831,87
831,87,850,79
850,79,870,79
870,79,883,64
883,64,899,52
899,52,888,36
888,36,900,20
900,20,900,20
ENDSECTION
696,945,684,938
684,938,688,918
688,918,682,899
682,899,674,881
674,881,687,872
687,872,682,853
682,853,668,840
668,840,664,821
664,821,670,802
670,802,652,794
652,794,632,793
632,793,629,774
629,774,613,763
613,763,621,745
621,745,606,733
606,733,588,727
588,727,573,715
573,715,568,696
568,696,557,680
557,680,550,662
550,662,534,651
534,651,537,632
537,632,545,614
545,614,542,595
542,595,561,587
561,587,560,567
560,567,580,563
580,563,582,543
582,543,595,528
595,528,603,510
603,510,612,492
612,492,627,479
627,479,631,460
631,460,647,448
647,448,662,434
662,434,682,438
682,438,699,427
699,427,719,424
719,424,736,413
736,413,752,400
752,400,763,383
763,383,775,367
775,367,787,351
787,351,796,333
796,333,810,318
810,318,804,300
804,300,807,281
807,281,805,262
805,262,804,243
804,243,804,223
804,223,812,205
812,205,810,186
810,186,806,167
806,167,801,148
801,148,808,130
808,130,818,113
818,113,813,94
813,94,819,75
819,75,839,74
839,74,859,73
859,73,873,59
873,59,893,58
893,58,895,39
895,39,900,20
900,20,900,20
ENDSECTION
702,965,682,962
682,962,662,963
662,963,648,949
648,949,651,929
651,929,633,922
633,922,624,905
624,905,638,890
638,890,648,873
648,873,664,860
664,860,679,846
679,846,693,831
693,831,706,816
706,816,721,803
721,803,735,789
735,789,753,779
753,779,766,764
766,764,763,745
763,745,761,726
761,726,750,710
750,710,738,695
738,695,722,685
722,685,728,666
728,666,726,646
726,646,738,630
738,630,731,612
731,612,743,596
743,596,743,576
743,576,745,556
745,556,735,539
735,539,737,519
737,519,726,503
726,503,719,485
719,485,727,467
727,467,719,449
719,449,727,431
727,431,736,413
736,413,756,408
756,408,760,389
760,389,776,377
776,377,790,363
790,363,797,345
797,345,798,325
798,325,814,313
814,313,804,296
804,296,809,277
809,277,824,264
824,264,819,245
819,245,803,234
803,234,807,215
807,215,806,196
806,196,819,181
819,181,815,162
815,162,817,143
817,143,834,132
834,132,850,119
850,119,849,100
849,100,863,86
863,86,878,72
878,72,879,52
879,52,886,34
886,34,900,20
900,20,900,20
ENDSECTION
781,912,783,892
783,892,799,880
799,880,819,875
819,875,814,856
814,856,822,838
822,838,810,823
810,823,800,807
800,807,786,793
786,793,767,788
767,788,751,800
751,800,737,787
737,787,717,785
717,785,716,765
716,765,696,765
696,765,692,746
692,746,677,734
677,734,663,721
663,721,676,705
